Level,Date,State FIPS,State Postal Code,County FIPS,County Name,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500
County,01/01/2019 12:00:00 AM,35,NM,35028,Los Alamos County,5375.791780821917808,13993.208219178082,33130671,10200400,12330708,1765108,3465206,3486577,1065543,538999,131794,67617,78719
County,01/01/2019 12:00:00 AM,35,NM,35029,Luna County,4562.367123287671233,19146.632876712329,50079686,13697662,13896014,3961060,5929772,6527881,2652754,2622661,672682,88054,31146
County,01/01/2019 12:00:00 AM,35,NM,35031,McKinley County,11237.293150684932,60129.706849315068,153333289,35282301,40370618,21766335,20768835,18390368,12107976,2902672,1585025,96938,62221
County,01/01/2019 12:00:00 AM,35,NM,35033,Mora County,833.921739130434783,3687.078260869565217,7083203,1480705,1376833,580825,671516,1101344,1261592,351303,202436,53206,3443
County,01/01/2019 12:00:00 AM,35,NM,35035,Otero County,14519.145205479452,52970.854794520548,122304162,30103913,35419881,14780198,11022104,18487967,5361243,5558761,1243939,254596,71560
County,01/01/2019 12:00:00 AM,35,NM,35037,Quay County,2134.323287671232877,6118.676712328767123,14557637,4989985,4947084,985707,1099031,943381,780992,427094,327023,37226,20114
County,01/01/2019 12:00:00 AM,35,NM,35039,Rio Arriba County,7888.049315068493151,31032.950684931507,74376340,18618854,21859018,5340709,5820586,12383877,8277735,1776138,249522,31537,18364
County,01/01/2019 12:00:00 AM,35,NM,35041,Roosevelt County,4589.468493150684932,13910.531506849315,37690558,12582965,11934498,2834953,1695061,4885039,1912811,868241,873154,82637,21199
County,01/01/2019 12:00:00 AM,35,NM,35043,Sandoval County,26769.567123287671,119978.432876712329,251277088,48470511,62350944,37930912,43647702,43793882,8981788,4437406,1148809,315711,199423
County,01/01/2019 12:00:00 AM,35,NM,35045,San Juan County,21511.12602739726,102446.87397260274,236547012,47811322,68968147,27273775,36641242,30602084,16025375,7162099,1612864,331306,118798
County,01/01/2019 12:00:00 AM,35,NM,35047,San Miguel County,5780.221917808219178,21496.778082191781,52908393,15884691,18859623,4802460,2550145,5570778,2668887,2237341,273700,37494,23274
County,01/01/2019 12:00:00 AM,35,NM,35049,Santa Fe County,28630.958904109589,121727.041095890411,269810734,68871226,81770470,37218635,32550677,29054043,13694133,4692958,1442922,273029,242641
County,01/01/2019 12:00:00 AM,35,NM,35051,Sierra County,3190.917808219178082,7600.082191780821918,19491371,5864489,6129089,2304795,1307080,953922,1827380,834384,240496,23966,5770
County,01/01/2019 12:00:00 AM,35,NM,35053,Socorro County,3333.364383561643836,13303.635616438356,34216720,10551873,7702765,2877447,6405063,2823914,2339740,1184199,235084,78847,17788
County,01/01/2019 12:00:00 AM,35,NM,35055,Taos County,7170.572602739726027,25552.427397260274,58614343,12600849,18898756,6928478,9728371,6676557,1873556,1432938,349799,78581,46458
County,01/01/2019 12:00:00 AM,35,NM,35057,Torrance County,2732.43013698630137,12728.569863013699,31993566,5707144,5657255,4705682,5751967,5547034,3355233,975597,200713,67849,25092
County,01/01/2019 12:00:00 AM,35,NM,35059,Union County,869.794520547945206,3189.205479452054794,6193705,1228498,2300037,622974,198583,397877,844999,454415,128209,18113,0
County,01/01/2019 12:00:00 AM,35,NM,35061,Valencia County,14206.745205479452,62481.254794520548,140487083,30032598,33697249,16640188,20808976,19750755,15709828,2324794,1191567,263700,67428
County,01/01/2019 12:00:00 AM,36,NY,36001,Albany County,68208.986301369863,237297.013698630137,556643961,148578726,139563096,72100560,95402767,76969680,15711739,4057083,2170190,447110,1643010
County,01/01/2019 12:00:00 AM,36,NY,36003,Allegany County,8060.482191780821918,38030.517808219178,90549308,13632244,19495841,16002462,15286603,16943046,6841542,1690993,440394,112567,103616
County,01/01/2019 12:00:00 AM,36,NY,36005,Bronx County,465816.227397260274,952390.772602739726,2196223973,766356573,550791778,278148996,325772324,240699257,20122505,8424668,3543921,469378,1894573
County,01/01/2019 12:00:00 AM,36,NY,36007,Broome County,44210.558904109589,146277.441095890411,346329281,84361290,91550541,49217221,58204271,43242678,11635012,5531910,1929900,239773,416685
County,01/01/2019 12:00:00 AM,36,NY,36009,Cattaraugus County,14856.613698630137,61260.386301369863,161982389,36089658,40861252,21604673,24972504,25819332,9716721,2195517,515605,113608,93519
County,01/01/2019 12:00:00 AM,36,NY,36011,Cayuga County,14351.161643835616,62224.838356164384,150877646,33361538,35867184,19670047,22303369,26403665,10554263,1463444,593610,186679,473847
County,01/01/2019 12:00:00 AM,36,NY,36013,Chautauqua County,28507.260273972603,98395.739726027397,247408924,54322621,61791418,37999689,34098440,37542626,15477950,4666940,856519,363116,289605
County,01/01/2019 12:00:00 AM,36,NY,36015,Chemung County,20196.608219178082,63259.391780821918,138011577,27393022,38963071,16110080,25545818,19812905,7653979,1639766,696455,84346,112135
County,01/01/2019 12:00:00 AM,36,NY,36017,Chenango County,9969.361643835616438,37237.638356164384,83027900,13533281,15463769,14480801,17549726,13819658,5956300,1099781,809376,148492,166716
County,01/01/2019 12:00:00 AM,36,NY,36019,Clinton County,18198.558904109589,62286.441095890411,146420076,29270020,38516765,14332469,26689654,24514231,9881953,2348294,612589,149724,104377
County,01/01/2019 12:00:00 AM,36,NY,36021,Columbia County,11310.734246575342,48150.265753424658,104402715,18784217,24661216,13042594,17241454,19892743,7584392,2024165,790866,159779,221289
County,01/01/2019 12:00:00 AM,36,NY,36023,Cortland County,10901.347945205479,36679.652054794521,89257637,21299919,17185185,13606046,13357563,15748087,6143551,1071954,372729,432315,40288
County,01/01/2019 12:00:00 AM,36,NY,36025,Delaware County,9564.526027397260274,34570.47397260274,72967157,15917581,13765702,11086854,11721670,12962410,5315965,1441471,621643,48133,85728
County,01/01/2019 12:00:00 AM,36,NY,36027,Dutchess County,57260.81095890411,236957.18904109589,553684508,102590237,124073068,73255547,102349571,91096412,39791143,17942496,1321230,355144,909660
County,01/01/2019 12:00:00 AM,36,NY,36029,Erie County,196397.613698630137,722304.386301369863,1768869326,465982349,439818432,235760731,304779358,257717713,45870231,6839619,7613788,2843381,1643724
County,01/01/2019 12:00:00 AM,36,NY,36031,Essex County,7580.167123287671233,29304.832876712329,65525630,13245774,14272205,6830050,11919011,12085807,5001334,1417927,540613,90987,121922
County,01/01/2019 12:00:00 AM,36,NY,36033,Franklin County,11871.295890410959,38150.704109589041,96516853,21642564,26569238,12448653,14630798,11334186,5968594,3356497,414847,101097,50379
County,01/01/2019 12:00:00 AM,36,NY,36035,Fulton County,11528.06301369863,41854.93698630137,109145375,22936060,30247605,15215602,12028458,15800082,10581588,1358506,589478,224029,163967
County,01/01/2019 12:00:00 AM,36,NY,36037,Genesee County,11182.515068493151,46097.484931506849,113786112,29358762,25936278,12934296,15611559,17516247,9489470,1451989,1063554,159202,264755
County,01/01/2019 12:00:00 AM,36,NY,36039,Greene County,8691.66027397260274,38496.339726027397,84619438,16597621,20466312,8791681,11664033,16617825,8331603,1369809,636834,94495,49225
County,01/01/2019 12:00:00 AM,36,NY,36041,Hamilton County,970.177650429799427,3445.822349570200573,6902551,1153606,1246772,571301,1028286,2021030,597764,174140,81351,15127,13174
County,01/01/2019 12:00:00 AM,36,NY,36043,Herkimer County,14526.232876712329,46792.767123287671,117514968,28026185,26914059,12764119,15002136,25630215,6869792,1524383,509930,84122,190027
County,01/01/2019 12:00:00 AM,36,NY,36045,Jefferson County,21515.468493150685,88318.531506849315,229013575,48041938,59382599,34118122,35154059,36507684,9984857,3751909,887077,501417,683913
County,01/01/2019 12:00:00 AM,36,NY,36047,Kings County,786115.07397260274,1773787.92602739726,4058721219,1382827474,1075077748,538196579,654426460,331671240,39704763,16010360,12444452,3315944,5046199
County,01/01/2019 12:00:00 AM,36,NY,36049,Lewis County,4985.654794520547945,21310.345205479452,47942354,7428497,8196320,6925451,10978931,8851630,4041349,1081236,180454,42997,215489
County,01/01/2019 12:00:00 AM,36,NY,36051,Livingston County,12426.002739726027,50487.997260273973,117006838,24898959,21165925,14108749,18983010,23579210,12014229,1626128,322440,206501,101687
County,01/01/2019 12:00:00 AM,36,NY,36053,Madison County,13796.953424657534,57144.046575342466,131481555,27282173,27215469,17591337,19821171,28193028,9123620,1110567,569744,124052,450394
County,01/01/2019 12:00:00 AM,36,NY,36055,Monroe County,170409.956164383562,571360.043835616438,1367730489,321580010,332113970,172180677,256690711,235376093,33163358,8156430,5167810,1636776,1664654
County,01/01/2019 12:00:00 AM,36,NY,36057,Montgomery County,9701.471232876712329,39519.528767123288,92585270,18776975,25325369,10533329,9068469,17097601,9601576,1623346,362655,81591,114359
County,01/01/2019 12:00:00 AM,36,NY,36059,Nassau County,261629.972602739726,1095294.027397260274,2767513273,836560643,701709739,309818545,401201611,394842593,93405970,10616201,9284414,1377338,8696219
County,01/01/2019 12:00:00 AM,36,NY,36061,New York County,638981.232876712329,989724.767123287671,2107288605,833541491,517463736,249372731,280088462,161602446,35090715,17030461,6689267,1215437,5193859
County,01/01/2019 12:00:00 AM,36,NY,36063,Niagara County,45540.441095890411,163740.558904109589,381978572,88897875,86913507,41637605,66645099,80050922,13167784,1745594,1866380,595255,458551
County,01/01/2019 12:00:00 AM,36,NY,36065,Oneida County,49644.706849315068,179026.293150684932,429980564,104223609,107078884,54792448,58689752,73819841,21417424,5185544,2450500,536640,1785922
County,01/01/2019 12:00:00 AM,36,NY,36067,Onondaga County,103936.906849315068,356591.093150684932,874026470,208596878,214001658,116475850,168826304,126745677,23765774,9568563,3453260,855314,1737192
County,01/01/2019 12:00:00 AM,36,NY,36069,Ontario County,21376.975342465753,88400.024657534247,208195308,46054683,50862573,20768107,35514047,38421273,13051725,1896366,843856,230735,551943
County,01/01/2019 12:00:00 AM,36,NY,36071,Orange County,72673.86301369863,312266.13698630137,723148543,156400086,180569759,79432258,96783477,123730716,52854479,28030250,2800912,684575,1862031
County,01/01/2019 12:00:00 AM,36,NY,36073,Orleans County,7287.501369863013699,33064.498630136986,76361186,14647386,18995817,7857629,12652075,12534084,7879205,839371,513935,356142,85542
County,01/01/2019 12:00:00 AM,36,NY,36075,Oswego County,24914.035616438356,92209.964383561644,213398966,45986382,43349393,17531426,30301547,49059569,23226393,2161259,907717,229483,645797
County,01/01/2019 12:00:00 AM,36,NY,36077,Otsego County,13535.583561643836,45957.416438356164,109979678,26093087,20266677,15856743,19580005,20168292,5391451,1877633,477856,112621,155313
County,01/01/2019 12:00:00 AM,36,NY,36079,Putnam County,16144.117808219178,82175.882191780822,179996900,31456258,38355549,24003720,30317409,27301350,20349096,6498667,929571,77976,707304
County,01/01/2019 12:00:00 AM,36,NY,36081,Queens County,585801.857534246575,1668056.142465753425,3839973925,1202992277,908884392,496353008,654596519,467560487,68570504,20955326,9295035,1773834,8992543
County,01/01/2019 12:00:00 AM,36,NY,36083,Rensselaer County,32442.586301369863,126271.413698630137,293012007,67319226,69263626,32733935,47059021,59183539,13130849,2481099,1062514,203312,574886
County,01/01/2019 12:00:00 AM,36,NY,36085,Richmond County,102658.958904109589,373484.041095890411,876036637,229901295,218974381,123825433,164203969,112251821,15985394,5385893,3570940,647303,1290208
County,01/01/2019 12:00:00 AM,36,NY,36087,Rockland County,61858.695890410959,263930.304109589041,664303871,178386410,172447471,81836667,97480939,87382064,36482073,5108822,2184752,347253,2647420
County,01/01/2019 12:00:00 AM,36,NY,36089,St. Lawrence County,26767.498630136986,80972.501369863014,191321283,45427406,38525500,19799686,31435649,31108559,18156849,5237403,1217475,207881,204875
County,01/01/2019 12:00:00 AM,36,NY,36091,Saratoga County,46101.021917808219,183761.978082191781,400719659,77849085,91126512,44917774,62827909,91430867,24744785,3922510,2234729,347483,1318005
County,01/01/2019 12:00:00 AM,36,NY,36093,Schenectady County,35959.904109589041,119339.095890410959,292941126,73922474,81577652,28594899,38255872,58128635,8784230,1916685,1167662,263209,329808
County,01/01/2019 12:00:00 AM,36,NY,36095,Schoharie County,6260.849315068493151,24738.150684931507,60179483,11703098,11800993,5994772,11431339,10053068,7673240,1122175,308810,37686,54302
County,01/01/2019 12:00:00 AM,36,NY,36097,Schuyler County,3117.249315068493151,14689.750684931507,31960007,5151852,6579665,4486716,5486123,7744872,1863234,496899,98139,32701,19806
County,01/01/2019 12:00:00 AM,36,NY,36099,Seneca County,5809.427397260273973,28206.572602739726,67423302,12091558,19616435,8139924,10482751,11927194,3908331,849362,235059,91452,81236
County,01/01/2019 12:00:00 AM,36,NY,36101,Steuben County,20201.095890410959,75177.904109589041,184734051,39205830,41381589,22616656,26334115,36775258,14076482,3042695,826562,305145,169719
County,01/01/2019 12:00:00 AM,36,NY,36103,Suffolk County,264652.739726027397,1211948.260273972603,2997413088,728157648,786268286,356864366,420237490,474641061,170870474,40735917,7732252,1604579,10301015
County,01/01/2019 12:00:00 AM,36,NY,36105,Sullivan County,14453.871232876712,60978.128767123288,137980367,22151374,35435631,16223248,22638334,26747163,9894227,3598193,791285,145495,355417
County,01/01/2019 12:00:00 AM,36,NY,36107,Tioga County,8430.783561643835616,39772.216438356164,93067505,16771630,23849308,11196894,14238950,19265434,6034648,1037808,452606,124321,95906
County,01/01/2019 12:00:00 AM,36,NY,36109,Tompkins County,23584.049315068493,78595.950684931507,178464555,37727144,48315237,20437715,35410724,27485624,6277465,1687532,496237,152876,474001
County,01/01/2019 12:00:00 AM,36,NY,36111,Ulster County,38236.561643835616,139336.438356164384,316474916,62605738,74188384,36950000,48799254,63948393,20583632,6886183,1524828,228255,760249
County,01/01/2019 12:00:00 AM,36,NY,36113,Warren County,15883.191780821918,48060.808219178082,114279206,25327585,32434050,15093378,13022620,17126377,7210438,2914560,722896,220535,206767
County,01/01/2019 12:00:00 AM,36,NY,36115,Washington County,11098.512328767123,50105.487671232877,111855883,20542647,23954962,15040987,17796646,22058920,9708249,1949691,594147,73440,136194
County,01/01/2019 12:00:00 AM,36,NY,36117,Wayne County,16427.315068493151,73490.684931506849,170240556,33275284,36725750,22289583,25371221,38503665,11122040,1617298,637511,299068,399136
County,01/01/2019 12:00:00 AM,36,NY,36119,Westchester County,209519.909589041096,757986.090410958904,1802108191,518447868,429181910,211124776,261066568,269023611,86885060,14808230,6765865,778639,4025664
County,01/01/2019 12:00:00 AM,36,NY,36121,Wyoming County,6139.424657534246575,33719.575342465753,86356050,19359604,20307333,12232556,11630589,14683524,6562514,782028,579262,100065,118575
County,01/01/2019 12:00:00 AM,36,NY,36123,Yates County,4802.627397260273973,20110.372602739726,50591879,9980741,10663136,4672543,9210622,10593688,4455917,710924,146694,108179,49435
County,01/01/2019 12:00:00 AM,37,NC,37001,Alamance County,28124.161643835616,141384.838356164384,255839492,54256529,72692440,31578201,35610290,35389039,20932589,3578971,1110257,298738,392438
County,01/01/2019 12:00:00 AM,37,NC,37003,Alexander County,4877.263013698630137,32619.73698630137,59943616,10782500,15573728,6576369,10011242,12389150,3234804,932547,237732,150548,54996
County,01/01/2019 12:00:00 AM,37,NC,37005,Alleghany County,1613.073972602739726,9523.926027397260274,18793787,3461118,4758591,1991390,3091718,2985452,1749812,457823,143471,85711,68701
County,01/01/2019 12:00:00 AM,37,NC,37007,Anson County,3607.249315068493151,20838.750684931507,36854990,6473093,7087714,4241403,5672149,8458674,3668258,904548,314299,21364,13488
County,01/01/2019 12:00:00 AM,37,NC,37009,Ashe County,4532.649315068493151,22670.350684931507,42349873,8090567,10097471,6342726,7446424,7133598,1860930,727328,282428,227289,141112
County,01/01/2019 12:00:00 AM,37,NC,37011,Avery County,2733.383561643835616,14823.616438356164,26624927,4462009,7975431,4230924,4740487,3742856,1063032,219115,152597,24039,14437
County,01/01/2019 12:00:00 AM,37,NC,37013,Beaufort County,7864.153424657534247,39129.846575342466,69942441,12488516,17785168,9998413,11411319,10149356,6536946,1107911,358724,71296,34792
County,01/01/2019 12:00:00 AM,37,NC,37015,Bertie County,2485.304109589041096,16461.695890410959,30021994,4074874,6820652,4134301,4587660,7086824,2282423,885323,128062,21875,0
County,01/01/2019 12:00:00 AM,37,NC,37017,Bladen County,4869.438356164383562,27852.561643835616,57518609,11477548,12743349,7272813,8140793,10006638,5817784,1680195,248208,70728,60553
County,01/01/2019 12:00:00 AM,37,NC,37019,Brunswick County,26112.364383561644,116707.635616438356,209344968,43134918,58280446,26605345,34509511,32572282,9580989,2982968,1200304,235435,242770
County,01/01/2019 12:00:00 AM,37,NC,37021,Buncombe County,47407.821917808219,213783.178082191781,367773949,75255436,92553537,53335044,68468572,61111379,10258380,4167442,1806745,446073,371341
County,01/01/2019 12:00:00 AM,37,NC,37023,Burke County,15533.586301369863,74951.413698630137,140106755,27824050,36498240,19749421,24147250,22201548,7051173,1936011,486863,133668,78531
County,01/01/2019 12:00:00 AM,37,NC,37025,Cabarrus County,33600.112328767123,182852.887671232877,306747274,56515897,79167434,38771007,52923855,56535415,17870142,2669679,1479415,350729,463701
County,01/01/2019 12:00:00 AM,37,NC,37027,Caldwell County,13312.78904109589,68865.21095890411,120052765,19942937,33604792,14453690,23431810,20592465,5415508,1831993,547776,133979,97815
County,01/01/2019 12:00:00 AM,37,NC,37029,Camden County,1524.284931506849315,9342.715068493150685,16199501,2376368,2983366,1910800,3403761,2782035,2217895,412904,96168,12747,3457
County,01/01/2019 12:00:00 AM,37,NC,37031,Carteret County,11905.419178082192,57567.580821917808,126512362,28061213,35543033,17955862,21941667,15948021,4699147,1428586,706327,117716,110790
County,01/01/2019 12:00:00 AM,37,NC,37033,Caswell County,2493.117808219178082,20110.882191780822,38328145,6344895,7511793,5211699,6705095,8309484,3419900,609416,168588,39883,7392
County,01/01/2019 12:00:00 AM,37,NC,37035,Catawba County,25999.704109589041,133551.295890410959,231275961,43084990,59220270,35226801,45081494,32905304,10414376,3569062,1055034,279028,439602
County,01/01/2019 12:00:00 AM,37,NC,37037,Chatham County,9301.863013698630137,65168.13698630137,138603097,24295449,34961790,18075845,23252460,26842046,9521644,1148276,316247,65064,124276
County,01/01/2019 12:00:00 AM,37,NC,37039,Cherokee County,5600.83013698630137,23011.169863013699,35064125,5410731,9167298,4509645,6190170,7410198,1433974,676073,181081,52323,32632
County,01/01/2019 12:00:00 AM,37,NC,37041,Chowan County,2804.846575342465753,11138.153424657534,22041897,4967406,4708516,2615747,3083610,3815267,2072665,671326,91441,10481,5438
County,01/01/2019 12:00:00 AM,37,NC,37043,Clay County,1788.158904109589041,9442.841095890410959,14071150,2079048,2909514,2117376,2761593,3247987,554658,246621,80051,29992,44310
County,01/01/2019 12:00:00 AM,37,NC,37045,Cleveland County,16965.742465753425,80981.257534246575,139745551,25934733,37155099,16438950,21684963,25823705,9703268,2218859,537391,126875,121708
County,01/01/2019 12:00:00 AM,37,NC,37047,Columbus County,7270.632876712328767,48237.367123287671,99129124,20171499,25295785,13101548,15095885,14369240,8271130,2300374,415313,77876,30474
County,01/01/2019 12:00:00 AM,37,NC,37049,Craven County,18932.032876712329,83206.967123287671,150647598,35222700,41053097,19370146,22754423,21544911,8268402,1529687,666545,112940,124747
County,01/01/2019 12:00:00 AM,37,NC,37051,Cumberland County,62482.443835616438,273026.556164383562,576706605,145795282,157147581,79668827,100575860,67250132,16518955,6572040,2112220,637054,428654
County,01/01/2019 12:00:00 AM,37,NC,37053,Currituck County,4681.476712328767123,23081.523287671233,40260049,7962256,7145725,4528744,6423799,8761475,4590123,619259,172760,32148,23760
County,01/01/2019 12:00:00 AM,37,NC,37055,Dare County,7915.189041095890411,29093.81095890411,53463949,12584836,12934135,7506612,9562406,6396952,2319194,1649663,415333,50813,44005
County,01/01/2019 12:00:00 AM,37,NC,37057,Davidson County,27343.531506849315,140265.468493150685,238625082,43943877,58330151,29895726,40602005,44783386,15250490,3121209,1471506,762103,464629
County,01/01/2019 12:00:00 AM,37,NC,37059,Davie County,6020.572602739726027,36825.427397260274,61509955,9544162,13643808,7203763,11318042,12954715,5211098,990264,381360,159535,103208
County,01/01/2019 12:00:00 AM,37,NC,37061,Duplin County,7249.065753424657534,51491.934246575342,110820288,19617547,26771790,16599665,18221149,18576752,7561708,2853255,466178,107425,44819
County,01/01/2019 12:00:00 AM,37,NC,37063,Durham County,58984.219178082192,262503.780821917808,512785076,130383498,136682972,63462569,85341126,74006280,17065710,3597242,1402782,293510,549387
County,01/01/2019 12:00:00 AM,37,NC,37065,Edgecombe County,7721.649315068493151,43750.350684931507,109434446,22742921,31795182,16840516,16370522,16116236,3756588,1386211,329240,85268,11762
County,01/01/2019 12:00:00 AM,37,NC,37067,Forsyth County,71556.868493150685,310738.131506849315,537479092,107092012,133666762,71680395,99378708,90944570,24066607,6702321,2885333,651126,411258
County,01/01/2019 12:00:00 AM,37,NC,37069,Franklin County,9588.93972602739726,60096.060273972603,115116887,20065134,27277259,15113380,18516596,23215169,9220412,1175819,392506,79897,60715
County,01/01/2019 12:00:00 AM,37,NC,37071,Gaston County,39073.956164383562,185455.043835616438,329548032,69003814,75503220,39213019,56169308,68246816,17261385,2307893,1119841,246504,476232
County,01/01/2019 12:00:00 AM,37,NC,37073,Gates County,1509.876712328767123,10052.123287671233,16937366,2718865,2658921,1813948,2782778,3357691,3168935,381594,29092,13918,11624
County,01/01/2019 12:00:00 AM,37,NC,37075,Graham County,1609.8,6831.2,13667919,3621225,2723062,1844549,1840456,2417822,885012,225535,103268,4419,2571
County,01/01/2019 12:00:00 AM,37,NC,37077,Granville County,8089.463013698630137,52353.53698630137,107892536,21183579,24085423,13955806,15457378,23297454,8512123,975839,315228,64078,45628
County,01/01/2019 12:00:00 AM,37,NC,37079,Greene County,2212.578082191780822,18856.421917808219,40559127,7687346,9735482,5048410,6914843,8336728,1986937,655817,158966,27141,7457
County,01/01/2019 12:00:00 AM,37,NC,37081,Guilford County,101285.786301369863,435888.213698630137,779935846,166975531,185919289,101416245,144901903,131224851,33930412,9671835,4185530,1055036,655214
County,01/01/2019 12:00:00 AM,37,NC,37083,Halifax County,9754.345205479452055,40255.654794520548,94315588,22983749,25028377,14080186,12045620,12949945,4988247,1732109,431642,58174,17539
County,01/01/2019 12:00:00 AM,37,NC,37085,Harnett County,17808.641095890411,118167.358904109589,255661155,51191990,67247608,31513101,41522059,44724660,15334670,2764620,953983,241093,167371
County,01/01/2019 12:00:00 AM,37,NC,37087,Haywood County,10913.980821917808,51403.019178082192,93961107,20036021,27246825,11707657,15146789,12453975,6222099,618134,308498,110969,110140
County,01/01/2019 12:00:00 AM,37,NC,37089,Henderson County,19491.109589041096,97925.890410958904,176574652,36093319,52958950,23263823,27782801,27911970,5884043,1375479,782607,344618,177042
County,01/01/2019 12:00:00 AM,37,NC,37091,Hertford County,3991.46027397260274,19685.539726027397,34839170,6043089,9852627,4404418,5127602,5581524,2180453,1423085,174872,25717,25783
County,01/01/2019 12:00:00 AM,37,NC,37093,Hoke County,9472.63013698630137,45761.369863013699,92164796,17356708,21634402,12959797,15728731,18751009,4424302,814115,352396,108045,35291
County,01/01/2019 12:00:00 AM,37,NC,37095,Hyde County,776.180821917808219,4160.819178082191781,9204959,2408588,1184919,2850795,751094,1093490,632835,249446,19588,4472,9732
County,01/01/2019 12:00:00 AM,37,NC,37097,Iredell County,29641.47397260274,152164.52602739726,243762696,44786260,63386658,35434704,39403592,38485814,16263661,3655128,1256632,460720,629527
County,01/01/2019 12:00:00 AM,37,NC,37099,Jackson County,6745.161643835616438,37192.838356164384,76077149,17622100,24355006,7157238,12336904,11172506,2267627,689470,318284,54821,103193
County,01/01/2019 12:00:00 AM,37,NC,37101,Johnston County,27614.156164383562,181724.843835616438,353248271,69036391,88349902,42318448,55543668,65830323,25401992,4603053,1568441,295358,300695
County,01/01/2019 12:00:00 AM,37,NC,37103,Jones County,917.463013698630137,8501.536986301369863,17647571,2546876,4054840,2465837,2568593,4627417,1112395,185529,56284,16382,13418
County,01/01/2019 12:00:00 AM,37,NC,37105,Lee County,9740.465753424657534,52038.534246575342,109614179,21562441,32039605,15956638,19702269,10596626,7577024,1760632,268395,53675,96874
County,01/01/2019 12:00:00 AM,37,NC,37107,Lenoir County,9097.50958904109589,46851.490410958904,95148637,20647590,26876509,13008880,13521923,12938120,6416213,1409543,261407,37898,30554
County,01/01/2019 12:00:00 AM,37,NC,37109,Lincoln County,13716.076712328767,72394.923287671233,121303158,22682499,32061407,13838740,17889554,24164586,8582079,1117850,561909,211621,192913
County,01/01/2019 12:00:00 AM,37,NC,37111,McDowell County,6641.635616438356164,39114.364383561644,74476983,14902962,19331065,10915458,10543640,12035642,5395684,991517,238804,73361,48850
County,01/01/2019 12:00:00 AM,37,NC,37113,Macon County,5641.789041095890411,30216.21095890411,51617333,10401483,14504942,8007391,9085126,6525327,1954709,713972,225696,67520,131167
County,01/01/2019 12:00:00 AM,37,NC,37115,Madison County,2882.178082191780822,18872.821917808219,36801787,7405483,8268397,4261997,5769776,8148671,2383349,374767,144521,23247,21579
County,01/01/2019 12:00:00 AM,37,NC,37117,Martin County,3495.32054794520548,18944.679452054795,37005237,6350547,8797005,4964332,5793923,7058676,3137493,635773,208093,55830,3565
County,01/01/2019 12:00:00 AM,37,NC,37119,Mecklenburg County,216776.01095890411,893579.98904109589,1553258410,359461960,360692147,197623636,269350826,296331317,46678843,10978912,7518883,2071683,2550203
County,01/01/2019 12:00:00 AM,37,NC,37121,Mitchell County,2690.586301369863014,12273.413698630137,23471107,3205144,5553068,5780101,4056180,3335635,1279680,187314,52699,11494,9792
County,01/01/2019 12:00:00 AM,37,NC,37123,Montgomery County,3481.646575342465753,23691.353424657534,61009990,11374861,17819776,8371886,9916381,8695041,3899032,836535,68941,12570,14967
County,01/01/2019 12:00:00 AM,37,NC,37125,Moore County,15895.320547945205,84984.679452054795,180379298,36923032,47510721,26529325,32384365,27260975,6849214,2120499,465107,128282,207778
County,01/01/2019 12:00:00 AM,37,NC,37127,Nash County,13342.295890410959,80955.704109589041,183694821,38981268,51864185,24983424,28880205,25787180,8672006,3640713,716728,115976,53136
County,01/01/2019 12:00:00 AM,37,NC,37129,New Hanover County,41513.575342465753,192959.424657534247,359911830,89586422,98655037,54680566,65888455,35169387,8547526,3899853,1984520,375444,1124620
County,01/01/2019 12:00:00 AM,37,NC,37131,Northampton County,2994.813698630136986,16488.186301369863,34085863,5787349,8279075,4969106,5915401,5887880,2147193,821365,225926,47748,4820
County,01/01/2019 12:00:00 AM,37,NC,37133,Onslow County,35520.380821917808,162417.619178082192,311209595,71340984,83893795,41648194,48045536,47137995,13126429,4011125,1375038,304497,326002
County,01/01/2019 12:00:00 AM,37,NC,37135,Orange County,23783.224657534247,124692.775342465753,250213026,59704452,65137756,31776599,37248045,41229121,11948782,1838227,735510,186638,407896
County,01/01/2019 12:00:00 AM,37,NC,37137,Pamlico County,2149.668493150684932,10576.331506849315,20113748,3855226,4662875,2571048,3250061,4099782,1324068,203748,112132,23996,10812
County,01/01/2019 12:00:00 AM,37,NC,37139,Pasquotank County,7665.506849315068493,32158.493150684932,61290801,12120021,12881126,8307766,11896405,7355859,6257339,2092175,318040,43606,18464
County,01/01/2019 12:00:00 AM,37,NC,37141,Pender County,8605.331506849315068,54454.668493150685,103922770,18373856,25123531,14118447,17534038,19165257,7313037,1454553,562678,99280,178093
County,01/01/2019 12:00:00 AM,37,NC,37143,Perquimans County,2608.854794520547945,10854.145205479452,17110561,2602130,3136567,2384834,3049075,4091783,995076,743554,88052,10669,8821
County,01/01/2019 12:00:00 AM,37,NC,37145,Person County,5666.775342465753425,33823.224657534247,71997164,13888021,18354507,10089290,11414465,10134840,7078020,800440,186107,38202,13272
County,01/01/2019 12:00:00 AM,37,NC,37147,Pitt County,31077.802739726027,149664.197260273973,293457386,62407764,85339328,50761386,46444395,29495343,11871127,5465458,1275339,256050,141196
